hora,irradiancia_wm2,pv_kw,demanda_kw,entregue_kw,solar_kw,bateria_kw,rede_kw,solar_p_bateria_kw,curtailment_kw,soc_bateria_%,rede_ok,tarifa_rs_kwh,modo,cp01_kw,cp02_kw,cp03_kw
16:33,437.8,24.41,7.0,7.0,7.0,0.0,0.0,0.0,17.41,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:34,449.1,25.02,7.0,7.0,7.0,0.0,0.0,0.0,18.02,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:35,430.4,24.02,7.0,7.0,7.0,0.0,0.0,0.0,17.02,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:36,422.7,23.61,7.0,7.0,7.0,0.0,0.0,0.0,16.61,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:37,417.5,23.33,7.0,7.0,7.0,0.0,0.0,0.0,16.33,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:38,428.3,23.91,7.0,7.0,7.0,0.0,0.0,0.0,16.91,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:39,436.0,24.32,7.0,7.0,7.0,0.0,0.0,0.0,17.32,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:40,419.8,23.46,7.0,7.0,7.0,0.0,0.0,0.0,16.46,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:41,422.0,23.57,7.0,7.0,7.0,0.0,0.0,0.0,16.57,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:42,419.8,23.45,7.0,7.0,7.0,0.0,0.0,0.0,16.45,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:43,430.7,24.04,7.0,7.0,7.0,0.0,0.0,0.0,17.04,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:44,422.7,23.61,7.0,7.0,7.0,0.0,0.0,0.0,16.61,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:45,415.9,23.25,7.0,7.0,7.0,0.0,0.0,0.0,16.25,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:46,403.0,22.56,7.0,7.0,7.0,0.0,0.0,0.0,15.56,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:47,388.3,21.77,7.0,7.0,7.0,0.0,0.0,0.0,14.77,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:48,394.9,22.12,7.0,7.0,7.0,0.0,0.0,0.0,15.12,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:49,390.0,21.86,7.0,7.0,7.0,0.0,0.0,0.0,14.86,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:50,391.0,21.91,7.0,7.0,7.0,0.0,0.0,0.0,14.91,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:51,391.3,21.93,7.0,7.0,7.0,0.0,0.0,0.0,14.93,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:52,390.3,21.87,7.0,7.0,7.0,0.0,0.0,0.0,14.87,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:53,373.3,20.96,7.0,7.0,7.0,0.0,0.0,0.0,13.96,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:54,377.5,21.18,0.0,0.0,0.0,0.0,0.0,0.0,21.18,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
16:55,366.8,20.61,0.0,0.0,0.0,0.0,0.0,0.0,20.61,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
16:56,353.1,19.86,0.0,0.0,0.0,0.0,0.0,0.0,19.86,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
16:57,351.3,19.76,0.0,0.0,0.0,0.0,0.0,0.0,19.76,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
16:58,336.3,18.95,0.0,0.0,0.0,0.0,0.0,0.0,18.95,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
16:59,339.7,19.14,0.0,0.0,0.0,0.0,0.0,0.0,19.14,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:00,328.6,18.53,0.0,0.0,0.0,0.0,0.0,0.0,18.53,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:01,317.9,17.95,0.0,0.0,0.0,0.0,0.0,0.0,17.95,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:02,323.8,18.27,0.0,0.0,0.0,0.0,0.0,0.0,18.27,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:03,316.0,17.85,0.0,0.0,0.0,0.0,0.0,0.0,17.85,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:04,303.9,17.18,0.0,0.0,0.0,0.0,0.0,0.0,17.18,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:05,310.3,17.53,0.0,0.0,0.0,0.0,0.0,0.0,17.53,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:06,294.8,16.68,0.0,0.0,0.0,0.0,0.0,0.0,16.68,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:07,300.0,16.97,0.0,0.0,0.0,0.0,0.0,0.0,16.97,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:08,288.1,16.32,0.0,0.0,0.0,0.0,0.0,0.0,16.32,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:09,276.1,15.66,0.0,0.0,0.0,0.0,0.0,0.0,15.66,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:10,267.1,15.16,0.0,0.0,0.0,0.0,0.0,0.0,15.16,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:11,256.5,14.57,0.0,0.0,0.0,0.0,0.0,0.0,14.57,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:12,257.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,14.6,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:13,243.3,13.84,0.0,0.0,0.0,0.0,0.0,0.0,13.84,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:14,229.6,13.08,0.0,0.0,0.0,0.0,0.0,0.0,13.08,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:15,232.9,13.27,0.0,0.0,0.0,0.0,0.0,0.0,13.27,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:16,224.3,12.79,0.0,0.0,0.0,0.0,0.0,0.0,12.79,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:17,217.7,12.42,0.0,0.0,0.0,0.0,0.0,0.0,12.42,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:18,208.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,11.88,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:19,196.0,11.21,0.0,0.0,0.0,0.0,0.0,0.0,11.21,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:20,198.2,11.33,0.0,0.0,0.0,0.0,0.0,0.0,11.33,100.0,1,0.75,OCIOSO,0.0,0.0,0.0
17:21,196.0,11.2,7.0,7.0,7.0,0.0,0.0,0.0,4.2,100.0,1,0.75,100% SOLAR,7.0,0.0,0.0
17:22,198.1,11.32,7.0,7.0,7.0,0.0,0.0,0.0,4.32,100.0,1,0.75,100% SOLAR,7.0,0.0,0.0
17:23,194.8,11.14,7.0,7.0,7.0,0.0,0.0,0.0,4.14,100.0,1,0.75,100% SOLAR,7.0,0.0,0.0
17:24,197.3,11.27,7.0,7.0,7.0,0.0,0.0,0.0,4.27,100.0,1,0.75,100% SOLAR,7.0,0.0,0.0
17:25,194.6,11.13,7.0,7.0,7.0,0.0,0.0,0.0,4.13,100.0,1,0.75,100% SOLAR,7.0,0.0,0.0
17:26,184.4,10.56,7.0,7.0,7.0,0.0,0.0,0.0,3.56,100.0,1,0.75,100% SOLAR,7.0,0.0,0.0
17:27,181.7,10.4,7.0,7.0,7.0,0.0,0.0,0.0,3.4,100.0,1,0.75,100% SOLAR,7.0,0.0,0.0
17:28,186.9,10.69,7.0,7.0,7.0,0.0,0.0,0.0,3.69,100.0,1,0.75,100% SOLAR,7.0,0.0,0.0
17:29,175.9,10.07,7.0,7.0,7.0,0.0,0.0,0.0,3.07,100.0,1,0.75,100% SOLAR,7.0,0.0,0.0
17:30,178.0,10.19,57.0,57.0,10.19,1.81,45.0,0.0,0.0,100.0,1,0.75,HIBRIDO,7.0,50.0,0.0
17:31,181.3,10.38,57.0,57.0,10.38,1.62,45.0,0.0,0.0,99.9,1,0.75,HIBRIDO,7.0,50.0,0.0
17:32,178.7,10.23,57.0,57.0,10.23,1.77,45.0,0.0,0.0,99.9,1,0.75,HIBRIDO,7.0,50.0,0.0
17:33,175.0,10.02,57.0,57.0,10.02,1.98,45.0,0.0,0.0,99.9,1,0.75,HIBRIDO,7.0,50.0,0.0
17:34,179.5,10.28,57.0,57.0,10.28,1.72,45.0,0.0,0.0,99.9,1,0.75,HIBRIDO,7.0,50.0,0.0
17:35,169.3,9.71,57.0,57.0,9.71,2.29,45.0,0.0,0.0,99.8,1,0.75,HIBRIDO,7.0,50.0,0.0
17:36,166.0,9.52,57.0,57.0,9.52,2.48,45.0,0.0,0.0,99.8,1,0.75,HIBRIDO,7.0,50.0,0.0
17:37,161.4,9.26,57.0,57.0,9.26,2.74,45.0,0.0,0.0,99.7,1,0.75,HIBRIDO,7.0,50.0,0.0
17:38,161.3,9.25,57.0,57.0,9.25,2.75,45.0,0.0,0.0,99.7,1,0.75,HIBRIDO,7.0,50.0,0.0
17:39,158.1,9.07,57.0,57.0,9.07,2.93,45.0,0.0,0.0,99.6,1,0.75,HIBRIDO,7.0,50.0,0.0
17:40,161.0,9.23,57.0,57.0,9.23,2.77,45.0,0.0,0.0,99.6,1,0.75,HIBRIDO,7.0,50.0,0.0
17:41,151.7,8.71,57.0,57.0,8.71,3.29,45.0,0.0,0.0,99.5,1,0.75,HIBRIDO,7.0,50.0,0.0
17:42,142.8,8.21,57.0,57.0,8.21,3.79,45.0,0.0,0.0,99.5,1,0.75,HIBRIDO,7.0,50.0,0.0
17:43,141.4,8.12,57.0,57.0,8.12,3.88,45.0,0.0,0.0,99.4,1,0.75,HIBRIDO,7.0,50.0,0.0
17:44,132.6,7.63,57.0,57.0,7.63,4.37,45.0,0.0,0.0,99.3,1,0.75,HIBRIDO,7.0,50.0,0.0
17:45,126.8,7.3,57.0,57.0,7.3,4.7,45.0,0.0,0.0,99.3,1,0.75,HIBRIDO,7.0,50.0,0.0
17:46,125.7,7.24,57.0,57.0,7.24,4.76,45.0,0.0,0.0,99.2,1,0.75,HIBRIDO,7.0,50.0,0.0
17:47,123.5,7.11,57.0,57.0,7.11,4.89,45.0,0.0,0.0,99.1,1,0.75,HIBRIDO,7.0,50.0,0.0
17:48,118.5,6.82,107.0,81.82,6.82,30.0,45.0,0.0,0.0,98.6,1,0.75,ECONOMIA,7.0,24.82,50.0
17:49,121.6,7.0,107.0,82.0,7.0,30.0,45.0,0.0,0.0,98.1,1,0.75,ECONOMIA,7.0,25.0,50.0
17:50,119.0,6.86,107.0,81.86,6.86,30.0,45.0,0.0,0.0,97.6,1,0.75,ECONOMIA,7.0,24.86,50.0
17:51,115.5,6.66,107.0,81.66,6.66,30.0,45.0,0.0,0.0,97.1,1,0.75,ECONOMIA,7.0,24.66,50.0
17:52,113.8,6.55,107.0,81.55,6.55,30.0,45.0,0.0,0.0,96.6,1,0.75,ECONOMIA,7.0,24.55,50.0
17:53,106.5,6.13,107.0,81.13,6.13,30.0,45.0,0.0,0.0,96.1,1,0.75,ECONOMIA,7.0,24.13,50.0
17:54,105.7,6.09,107.0,81.09,6.09,30.0,45.0,0.0,0.0,95.6,1,0.75,ECONOMIA,7.0,24.09,50.0
17:55,106.4,6.13,107.0,81.13,6.13,30.0,45.0,0.0,0.0,95.1,1,0.75,ECONOMIA,7.0,24.13,50.0
17:56,104.9,6.04,107.0,81.04,6.04,30.0,45.0,0.0,0.0,94.6,1,0.75,ECONOMIA,7.0,24.04,50.0
17:57,104.4,6.02,107.0,81.02,6.02,30.0,45.0,0.0,0.0,94.1,1,0.75,ECONOMIA,7.0,50.0,24.02
17:58,103.4,5.95,107.0,80.95,5.95,30.0,45.0,0.0,0.0,93.6,1,0.75,ECONOMIA,7.0,23.95,50.0
17:59,97.6,5.62,107.0,80.62,5.62,30.0,45.0,0.0,0.0,93.1,1,0.75,ECONOMIA,7.0,50.0,23.62
18:00,94.0,5.42,107.0,80.42,5.42,30.0,45.0,0.0,0.0,92.6,1,1.25,ECONOMIA,7.0,23.42,50.0
18:01,88.6,5.1,107.0,80.1,5.1,30.0,45.0,0.0,0.0,92.1,1,1.25,ECONOMIA,7.0,50.0,23.1
18:02,84.2,4.85,107.0,79.85,4.85,30.0,45.0,0.0,0.0,91.6,1,1.25,ECONOMIA,7.0,22.85,50.0
18:03,80.9,4.66,107.0,79.66,4.66,30.0,45.0,0.0,0.0,91.1,1,1.25,ECONOMIA,7.0,50.0,22.66
18:04,77.2,4.45,107.0,79.45,4.45,30.0,45.0,0.0,0.0,90.6,1,1.25,ECONOMIA,7.0,22.45,50.0
18:05,71.3,4.11,107.0,79.11,4.11,30.0,45.0,0.0,0.0,90.1,1,1.25,ECONOMIA,7.0,50.0,22.11
18:06,68.0,3.92,107.0,78.92,3.92,30.0,45.0,0.0,0.0,89.6,1,1.25,ECONOMIA,7.0,21.92,50.0
18:07,66.3,3.82,107.0,78.82,3.82,30.0,45.0,0.0,0.0,89.1,1,1.25,ECONOMIA,7.0,50.0,21.82
18:08,62.6,3.6,107.0,78.6,3.6,30.0,45.0,0.0,0.0,88.6,1,1.25,ECONOMIA,7.0,21.6,50.0
18:09,57.6,3.32,107.0,78.32,3.32,30.0,45.0,0.0,0.0,88.1,1,1.25,ECONOMIA,7.0,50.0,21.32
18:10,57.3,3.3,107.0,78.3,3.3,30.0,45.0,0.0,0.0,87.6,1,1.25,ECONOMIA,7.0,21.3,50.0
18:11,52.1,3.0,107.0,78.0,3.0,30.0,45.0,0.0,0.0,87.1,1,1.25,ECONOMIA,7.0,50.0,21.0
18:12,51.1,2.94,107.0,77.94,2.94,30.0,45.0,0.0,0.0,86.6,1,1.25,ECONOMIA,7.0,20.94,50.0
18:13,46.2,2.66,107.0,77.66,2.66,30.0,45.0,0.0,0.0,86.1,1,1.25,ECONOMIA,7.0,50.0,20.66
18:14,41.6,2.4,107.0,77.4,2.4,30.0,45.0,0.0,0.0,85.6,1,1.25,ECONOMIA,7.0,20.4,50.0
18:15,40.1,2.31,107.0,77.31,2.31,30.0,45.0,0.0,0.0,85.1,1,1.25,ECONOMIA,7.0,50.0,20.31
18:16,38.7,2.23,107.0,77.23,2.23,30.0,45.0,0.0,0.0,84.6,1,1.25,ECONOMIA,7.0,20.23,50.0
18:17,36.1,2.08,107.0,77.08,2.08,30.0,45.0,0.0,0.0,84.1,1,1.25,ECONOMIA,7.0,20.08,50.0
18:18,33.7,1.94,107.0,76.94,1.94,30.0,45.0,0.0,0.0,83.6,1,1.25,ECONOMIA,7.0,50.0,19.94
18:19,31.1,1.79,107.0,76.79,1.79,30.0,45.0,0.0,0.0,83.1,1,1.25,ECONOMIA,7.0,19.79,50.0
18:20,27.7,1.6,107.0,76.6,1.6,30.0,45.0,0.0,0.0,82.6,1,1.25,ECONOMIA,7.0,50.0,19.6
18:21,24.0,1.38,107.0,76.38,1.38,30.0,45.0,0.0,0.0,82.1,1,1.25,ECONOMIA,7.0,19.38,50.0
18:22,21.0,1.21,107.0,76.21,1.21,30.0,45.0,0.0,0.0,81.6,1,1.25,ECONOMIA,7.0,50.0,19.21
18:23,18.7,1.08,107.0,76.08,1.08,30.0,45.0,0.0,0.0,81.1,1,1.25,ECONOMIA,7.0,19.08,50.0
18:24,16.5,0.95,107.0,75.95,0.95,30.0,45.0,0.0,0.0,80.6,1,1.25,ECONOMIA,7.0,50.0,18.95
18:25,14.3,0.82,107.0,75.82,0.82,30.0,45.0,0.0,0.0,80.1,1,1.25,ECONOMIA,7.0,18.82,50.0
18:26,11.7,0.67,107.0,75.67,0.67,30.0,45.0,0.0,0.0,79.6,1,1.25,ECONOMIA,7.0,50.0,18.67
18:27,9.2,0.53,107.0,75.53,0.53,30.0,45.0,0.0,0.0,79.1,1,1.25,ECONOMIA,7.0,18.53,50.0
18:28,6.2,0.36,107.0,75.36,0.36,30.0,45.0,0.0,0.0,78.6,1,1.25,ECONOMIA,7.0,50.0,18.36
18:29,3.0,0.18,107.0,75.18,0.18,30.0,45.0,0.0,0.0,78.1,1,1.25,ECONOMIA,7.0,18.18,50.0
18:30,0.0,0.0,107.0,75.0,0.0,30.0,45.0,0.0,0.0,77.6,1,1.25,ECONOMIA,7.0,50.0,18.0
18:31,0.0,0.0,107.0,75.0,0.0,30.0,45.0,0.0,0.0,77.1,1,1.25,ECONOMIA,7.0,18.0,50.0
18:32,0.0,0.0,107.0,75.0,0.0,30.0,45.0,0.0,0.0,76.6,1,1.25,ECONOMIA,7.0,50.0,18.0
18:33,0.0,0.0,107.0,75.0,0.0,30.0,45.0,0.0,0.0,76.1,1,1.25,ECONOMIA,7.0,18.0,50.0
18:34,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,75.6,1,1.25,HIBRIDO,7.0,20.0,7.0
18:35,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,75.1,1,1.25,HIBRIDO,7.0,20.0,7.0
18:36,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,74.6,1,1.25,HIBRIDO,7.0,20.0,7.0
18:37,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,74.1,1,1.25,HIBRIDO,7.0,20.0,7.0
18:38,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,73.6,1,1.25,HIBRIDO,7.0,20.0,7.0
18:39,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,73.1,1,1.25,HIBRIDO,7.0,20.0,7.0
18:40,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,72.6,1,1.25,HIBRIDO,7.0,20.0,7.0
18:41,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,72.1,1,1.25,HIBRIDO,7.0,20.0,7.0
18:42,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,71.6,1,1.25,HIBRIDO,7.0,20.0,7.0
18:43,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,71.1,1,1.25,HIBRIDO,7.0,20.0,7.0
18:44,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,70.6,1,1.25,HIBRIDO,7.0,20.0,7.0
18:45,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,70.1,1,1.25,HIBRIDO,7.0,20.0,7.0
18:46,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,69.6,1,1.25,HIBRIDO,7.0,20.0,7.0
18:47,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,69.1,1,1.25,HIBRIDO,7.0,20.0,7.0
18:48,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,68.6,1,1.25,HIBRIDO,7.0,20.0,7.0
18:49,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,68.1,1,1.25,HIBRIDO,7.0,20.0,7.0
18:50,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,67.6,1,1.25,HIBRIDO,7.0,20.0,7.0
18:51,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,67.1,1,1.25,HIBRIDO,7.0,20.0,7.0
18:52,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,66.6,1,1.25,HIBRIDO,7.0,20.0,7.0
18:53,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,66.1,1,1.25,HIBRIDO,7.0,20.0,7.0
18:54,0.0,0.0,34.0,34.0,0.0,30.0,4.0,0.0,0.0,65.6,1,1.25,HIBRIDO,7.0,20.0,7.0
18:55,0.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,65.4,1,1.25,SOLAR+BANCO,7.0,0.0,7.0
18:56,0.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,65.1,1,1.25,SOLAR+BANCO,7.0,0.0,7.0
18:57,0.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,64.9,1,1.25,SOLAR+BANCO,7.0,0.0,7.0
18:58,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,64.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
18:59,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,64.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:00,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,63.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:01,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,63.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:02,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,63.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:03,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,62.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:04,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,62.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:05,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,62.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:06,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,61.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:07,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,61.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:08,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,61.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:09,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,60.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:10,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,60.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:11,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,60.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:12,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,59.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:13,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,59.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:14,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,58.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:15,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,58.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:16,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,58.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:17,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,57.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:18,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,57.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:19,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,57.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:20,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,56.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:21,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,56.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:22,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,56.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:23,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,55.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:24,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,55.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:25,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,55.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:26,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,54.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:27,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,54.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:28,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,54.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:29,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,53.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:30,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,53.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:31,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,53.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:32,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,52.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:33,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,52.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:34,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,51.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:35,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,51.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:36,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,51.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:37,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,50.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:38,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,50.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:39,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,50.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:40,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,49.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:41,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,49.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:42,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,49.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:43,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,48.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:44,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,48.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:45,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,48.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:46,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,47.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:47,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,47.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:48,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,47.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
